Cell,X,Y,Prediction,Confidence,Complete
57546_24_1281,3443,2480,1,1.0,True
57546_24_1282,5561,2522,0,0.980213,True
57546_24_1283,2032,2577,0,0.980167,True
57546_24_1284,3848,2585,0,0.993095,True
57546_24_1285,2973,2592,0,0.987862,True
57546_24_1286,2241,2595,0,0.987011,True
57546_24_1287,1686,2596,0,0.991458,True
57546_24_1288,5873,2618,0,0.987622,True
57546_24_1289,4801,2620,0,0.99064,True
57546_24_1290,3733,2633,0,0.986714,True
57546_24_1291,5592,2661,0,0.981146,True
57546_24_1292,270,2687,0,0.988803,True
57546_24_1293,1724,2708,0,0.981842,True
57546_24_1294,1260,2709,0,0.977665,True
57546_24_1295,3023,2724,0,0.974686,True
57546_24_1296,3414,2730,0,0.981942,True
57546_24_1297,5797,2757,0,0.988619,True
57546_24_1298,142,2758,0,0.992197,True
57546_24_1299,2412,2773,0,0.991097,True
57546_24_1300,4258,2774,0,0.975528,True
57546_24_1301,223,2778,0,0.930704,True
57546_24_1302,2270,2786,1,0.998455,True
57546_24_1303,433,2802,0,0.906759,True
57546_24_1304,2976,2819,1,0.522142,True
57546_24_1305,4786,2830,0,0.992415,True
57546_24_1306,1271,2836,0,0.970839,True
57546_24_1307,905,2838,0,0.992015,True
57546_24_1308,3754,2846,0,0.99197,True
57546_24_1309,5423,2865,0,0.987014,True
57546_24_1310,1643,2880,0,0.992152,True
57546_24_1311,5296,2883,0,0.990138,True
57546_24_1312,1489,2889,0,0.986665,True
57546_24_1313,3083,2891,0,0.987966,True
57546_24_1314,4358,2921,0,0.993011,True
57546_24_1315,2925,2928,0,0.974269,True
57546_24_1316,5563,2928,0,0.986655,True
57546_24_1317,5216,2931,0,0.994277,True
57546_24_1318,5478,2933,0,0.986746,True
57546_24_1319,128,2934,0,0.986465,True
57546_24_1320,3433,2950,0,0.990936,True
57546_24_1321,533,3000,0,0.988402,True
57546_24_1322,1841,3004,0,0.98904,True
57546_24_1323,2673,3018,0,0.991595,True
57546_24_1324,3461,3019,0,0.986384,True
57546_24_1325,256,3027,0,0.964226,True
57546_24_1326,5243,3074,0,0.977966,True
57546_24_1327,2622,3091,0,0.989398,True
57546_24_1328,1672,3102,0,0.990596,True
57546_24_1329,4428,3133,0,0.9942,True
57546_24_1330,2171,3136,0,0.980351,True
57546_24_1331,161,3137,0,0.982147,True
57546_24_1332,5354,3141,0,0.97594,True
57546_24_1333,1102,3146,0,0.989361,True
57546_24_1334,623,3170,0,0.964554,True
57546_24_1335,5618,3170,0,0.985191,True
57546_24_1336,5204,3252,0,0.982974,True
57546_24_1337,4918,3262,0,0.983402,True
57546_24_1338,4832,3266,1,0.999724,True
57546_24_1339,3291,3287,0,0.98448,True
57546_24_1340,4672,3303,0,0.986587,True
57546_24_1341,827,3330,0,0.987152,True
57546_24_1342,5811,3341,0,0.98036,True
57546_24_1343,5629,3343,0,0.969291,True
57546_24_1344,5433,3369,0,0.98429,True
57546_24_1345,4064,3389,0,0.967905,True
57546_24_1346,4143,3429,0,0.983184,True
57546_24_1347,3873,3445,0,0.985039,True
57546_24_1348,486,3452,0,0.984468,True
57546_24_1349,2405,3462,0,0.976027,True
57546_24_1350,4083,3464,0,0.956428,True
57546_24_1351,4895,3468,0,0.990546,True
57546_24_1352,2800,3486,0,0.986222,True
57546_24_1353,4404,3512,0,0.989918,True
57546_24_1354,4961,3556,0,0.994977,True
57546_24_1355,1424,3557,0,0.986122,True
57546_24_1356,2875,3563,0,0.976755,True
57546_24_1357,3623,3573,0,0.976129,True
57546_24_1358,4060,3599,0,0.985531,True
57546_24_1359,4665,3629,0,0.98849,True
57546_24_1360,1221,3660,0,0.983717,True
57546_24_1361,2132,3666,0,0.977014,True
57546_24_1362,2878,3669,0,0.995589,True
57546_24_1363,3610,3685,0,0.992494,True
57546_24_1364,2243,3689,0,0.994615,True
57546_24_1365,5872,3691,0,0.980111,True
57546_24_1366,5531,3701,1,0.999929,True
57546_24_1367,452,46,0,0.982892,True
57546_24_1368,2508,56,0,0.977992,True
57546_24_1369,48,80,0,0.993288,True
57546_24_1370,5225,96,0,0.990704,True
57546_24_1371,2222,110,0,0.986392,True
57546_24_1372,4326,133,0,0.990238,True
57546_24_1373,553,145,0,0.988049,True
57546_24_1374,4557,145,0,0.980387,True
57546_24_1375,1217,150,0,0.960587,True
57546_24_1376,5762,156,0,0.990009,True
57546_24_1377,5050,177,0,0.991816,True
57546_24_1378,1447,203,0,0.98118,True
57546_24_1379,5711,218,0,0.98383,True
57546_24_1380,573,246,0,0.99451,True
57546_24_1381,4841,259,0,0.98912,True
57546_24_1382,834,263,0,0.991511,True
57546_24_1383,3144,269,0,0.990276,True
57546_24_1384,3766,276,0,0.996594,True
57546_24_1385,3271,285,0,0.981336,True
57546_24_1386,4152,318,0,0.982291,True
57546_24_1387,432,383,0,0.994666,True
57546_24_1388,3351,386,0,0.989834,True
57546_24_1389,1704,409,0,0.98388,True
57546_24_1390,632,412,0,0.986942,True
57546_24_1391,4244,418,0,0.986481,True
57546_24_1392,4689,423,0,0.983156,True
57546_24_1393,3095,464,0,0.850882,True
57546_24_1394,2487,478,0,0.989006,True
57546_24_1395,1046,484,0,0.985228,True
57546_24_1396,4327,491,0,0.980057,True
57546_24_1397,3021,493,0,0.894059,True
57546_24_1398,3207,494,0,0.99015,True
57546_24_1399,2355,498,0,0.986754,True
57546_24_1400,2689,508,1,0.999948,True
57546_24_1401,681,568,0,0.908988,True
57546_24_1402,1768,573,0,0.990844,True
57546_24_1403,2407,602,0,0.996152,True
57546_24_1404,1240,616,0,0.974573,True
57546_24_1405,4270,621,1,0.999424,True
57546_24_1406,4097,624,0,0.991216,True
57546_24_1407,3052,625,0,0.991763,True
57546_24_1408,5311,640,0,0.991213,True
57546_24_1409,2834,647,0,0.99589,True
57546_24_1410,2904,669,0,0.997222,True
57546_24_1411,2269,676,0,0.978712,True
57546_24_1412,918,689,0,0.987387,True
57546_24_1413,4530,696,0,0.982369,True
57546_24_1414,3487,745,0,0.988808,True
57546_24_1415,5659,749,0,0.988353,True
57546_24_1416,5561,754,0,0.988271,True
57546_24_1417,4738,775,0,0.985619,True
57546_24_1418,4000,871,0,0.988559,True
57546_24_1419,1944,878,0,0.994885,True
57546_24_1420,4436,879,0,0.993462,True
57546_24_1421,4224,889,1,0.999892,True
57546_24_1422,2512,906,0,0.989642,True
57546_24_1423,2009,915,1,0.67171,True
57546_24_1424,4149,939,0,0.993959,True
57546_24_1425,1749,947,0,0.994082,True
57546_24_1426,327,966,0,0.996069,True
57546_24_1427,5318,1016,0,0.987204,True
57546_24_1428,1009,1020,0,0.956652,True
57546_24_1429,270,1022,0,0.980036,True
57546_24_1430,4386,1065,0,0.988478,True
57546_24_1431,5257,1073,0,0.983563,True
57546_24_1432,3183,1097,0,0.984768,True
57546_24_1433,5702,1158,0,0.976615,True
57546_24_1434,4790,1163,0,0.984589,True
57546_24_1435,2736,1219,0,0.989497,True
57546_24_1436,5490,1226,0,0.9957,True
57546_24_1437,1538,1238,0,0.992414,True
57546_24_1438,781,1263,0,0.981003,True
57546_24_1439,2057,1263,0,0.985839,True
57546_24_1440,4147,1263,0,0.9893,True
57546_24_1441,2599,1278,0,0.988569,True
57546_24_1442,932,1283,0,0.914635,True
57546_24_1443,3478,1295,0,0.99658,True
57546_24_1444,3765,1325,0,0.993007,True
57546_24_1445,4668,1327,0,0.984798,True
57546_24_1446,5484,1343,0,0.963732,True
57546_24_1447,2786,1350,0,0.984494,True
57546_24_1448,2709,1376,0,0.986924,True
57546_24_1449,2946,1388,0,0.992841,True
57546_24_1450,2399,1406,0,0.991691,True
57546_24_1451,4305,1410,0,0.988495,True
57546_24_1452,189,1429,0,0.980435,True
57546_24_1453,4251,1458,0,0.985835,True
57546_24_1454,5315,1471,0,0.987156,True
57546_24_1455,3607,1477,0,0.989138,True
57546_24_1456,3678,1487,0,0.983899,True
57546_24_1457,5742,1506,0,0.994298,True
57546_24_1458,3518,1515,0,0.969565,True
57546_24_1459,2899,1516,0,0.99522,True
57546_24_1460,350,1547,1,0.999885,True
57546_24_1461,2109,1583,0,0.983794,True
57546_24_1462,1377,1587,0,0.987586,True
57546_24_1463,2208,1600,0,0.994388,True
57546_24_1464,4752,1624,0,0.979639,True
57546_24_1465,79,1654,0,0.978881,True
57546_24_1466,5293,1669,0,0.970386,True
57546_24_1467,5841,1714,0,0.981977,True
57546_24_1468,1123,1719,0,0.991341,True
57546_24_1469,1990,1761,0,0.995257,True
57546_24_1470,4176,1775,0,0.986122,True
57546_24_1471,5561,1781,0,0.990765,True
57546_24_1472,138,1791,0,0.97806,True
57546_24_1473,3992,1816,0,0.988951,True
57546_24_1474,2248,1842,0,0.989765,True
57546_24_1475,3001,1851,0,0.992625,True
57546_24_1476,5619,1859,0,0.99338,True
57546_24_1477,5462,1867,0,0.983065,True
57546_24_1478,5771,1891,0,0.994755,True
57546_24_1479,561,1899,0,0.981022,True
57546_24_1480,5243,1905,0,0.985926,True
57546_24_1481,4237,1908,0,0.987012,True
57546_24_1482,2870,1929,0,0.987508,True
57546_24_1483,1940,1945,0,0.988768,True
57546_24_1484,139,1955,0,0.986667,True
57546_24_1485,890,1972,0,0.981381,True
57546_24_1486,2723,1973,0,0.972839,True
57546_24_1487,4642,1995,0,0.982108,True
57546_24_1488,1456,2009,0,0.987278,True
57546_24_1489,4719,2010,0,0.993558,True
57546_24_1490,4013,2048,0,0.843953,True
57546_24_1491,5212,2101,0,0.979269,True
57546_24_1492,121,2102,0,0.965098,True
57546_24_1493,4065,2107,0,0.985314,True
57546_24_1494,5936,2117,None,None,False
57546_24_1495,4194,2118,0,0.984902,True
57546_24_1496,3015,2126,0,0.99069,True
57546_24_1497,2441,2141,0,0.988938,True
57546_24_1498,2742,2180,0,0.994604,True
57546_24_1499,2400,2188,0,0.98624,True
57546_24_1500,2347,2236,0,0.992284,True
57546_24_1501,2547,2241,0,0.970519,True
57546_24_1502,3274,2242,0,0.990013,True
57546_24_1503,4895,2250,0,0.990414,True
57546_24_1504,1178,2283,0,0.993413,True
57546_24_1505,3137,2291,0,0.989983,True
57546_24_1506,5668,2292,0,0.991964,True
57546_24_1507,5595,2328,0,0.98547,True
57546_24_1508,4135,2367,0,0.962357,True
57546_24_1509,3090,2370,0,0.966973,True
57546_24_1510,2419,2397,0,0.991362,True
57546_24_1511,3169,2412,0,0.983322,True
57546_24_1512,2231,2414,0,0.98794,True
57546_24_1513,770,2422,0,0.990856,True
57546_24_1514,4458,2438,0,0.986056,True
57546_24_1515,1267,2456,0,0.993216,True
57546_24_1516,2012,2461,0,0.988456,True
57546_24_1517,1749,2480,0,0.984412,True
57546_24_1518,3863,2501,0,0.984258,True
57546_24_1519,3331,2506,0,0.990226,True
57546_24_1520,4291,2506,0,0.990571,True
57546_24_1521,1384,2564,0,0.983759,True
57546_24_1522,259,2568,0,0.983968,True
57546_24_1523,2570,2570,0,0.990365,True
57546_24_1524,4024,2577,1,0.99924,True
57546_24_1525,5688,2598,0,0.993588,True
57546_24_1526,1277,2606,0,0.987429,True
57546_24_1527,5770,2606,0,0.987148,True
57546_24_1528,3959,2625,0,0.984284,True
57546_24_1529,343,2694,0,0.7917,True
57546_24_1530,3488,2710,0,0.985661,True
57546_24_1531,2316,2714,0,0.987984,True
57546_24_1532,2620,2725,0,0.988581,True
57546_24_1533,3568,2739,0,0.996713,True
57546_24_1534,4789,2742,0,0.987137,True
57546_24_1535,5492,2758,0,0.983451,True
57546_24_1536,2129,2759,0,0.970341,True
57546_24_1537,3720,2766,0,0.988843,True
57546_24_1538,2202,2818,0,0.988465,True
57546_24_1539,5846,2823,0,0.987644,True
57546_24_1540,2349,2825,0,0.992234,True
57546_24_1541,1027,2831,0,0.994546,True
57546_24_1542,3158,2849,0,0.992124,True
57546_24_1543,225,2853,0,0.969306,True
57546_24_1544,3407,2873,0,0.99369,True
57546_24_1545,1194,2878,0,0.983401,True
57546_24_1546,4428,2906,0,0.989172,True
57546_24_1547,3790,2913,0,0.991958,True
57546_24_1548,2561,2932,0,0.995708,True
57546_24_1549,5140,2934,0,0.989058,True
57546_24_1550,3328,2942,0,0.996187,True
57546_24_1551,2254,2949,0,0.991941,True
57546_24_1552,4220,2956,0,0.988487,True
57546_24_1553,5702,2958,0,0.964818,True
57546_24_1554,1689,2976,0,0.98991,True
57546_24_1555,2842,3009,0,0.990346,True
57546_24_1556,1132,3049,0,0.979689,True
57546_24_1557,5749,3052,0,0.987623,True
57546_24_1558,454,3056,0,0.986447,True
57546_24_1559,1583,3066,0,0.99501,True
57546_24_1560,5403,3085,0,0.982808,True
57546_24_1561,5563,3089,0,0.981121,True
57546_24_1562,2305,3100,0,0.987869,True
57546_24_1563,717,3118,0,0.986983,True
57546_24_1564,4490,3168,0,0.978447,True
57546_24_1565,1236,3198,0,0.995122,True
57546_24_1566,2191,3238,0,0.953787,True
57546_24_1567,1172,3246,0,0.988061,True
57546_24_1568,2661,3262,0,0.95856,True
57546_24_1569,364,3272,0,0.982596,True
57546_24_1570,2291,3282,0,0.97422,True
57546_24_1571,5310,3293,0,0.990939,True
57546_24_1572,1944,3332,0,0.977356,True
57546_24_1573,5366,3336,0,0.979094,True
57546_24_1574,4809,3351,1,0.993379,True
57546_24_1575,4740,3359,0,0.927262,True
57546_24_1576,3354,3369,0,0.992599,True
57546_24_1577,2231,3373,0,0.987308,True
57546_24_1578,1185,3416,0,0.99293,True
57546_24_1579,5102,3432,0,0.98401,True
57546_24_1580,621,3438,0,0.975842,True
57546_24_1581,4613,3438,0,0.989055,True
57546_24_1582,2066,3461,1,0.999357,True
57546_24_1583,1049,3469,0,0.988188,True
57546_24_1584,4674,3478,0,0.982198,True
57546_24_1585,5221,3500,0,0.992822,True
57546_24_1586,4821,3516,0,0.987817,True
57546_24_1587,1796,3525,0,0.993339,True
57546_24_1588,978,3526,0,0.98368,True
57546_24_1589,1299,3527,0,0.986372,True
57546_24_1590,5680,3571,0,0.988526,True
57546_24_1591,5896,3615,0,0.988452,True
57546_24_1592,54,3641,0,0.988903,True
57546_24_1593,2410,3641,0,0.983539,True
57546_24_1594,5053,3643,0,0.979395,True
57546_24_1595,3421,3692,0,0.981053,True
57546_24_1596,5445,3695,0,0.986262,True
57546_24_1597,878,3701,0,0.99539,True
57546_24_1598,2706,1,None,None,False
57546_24_1599,5745,17,None,None,False
57546_24_1600,1906,27,None,None,False
57546_24_1601,5523,38,0,0.990102,True
57546_24_1602,3255,56,0,0.96165,True
57546_24_1603,5871,84,0,0.990696,True
57546_24_1604,379,85,0,0.985114,True
57546_24_1605,5464,98,0,0.991934,True
57546_24_1606,2881,132,0,0.982074,True
57546_24_1607,4797,145,0,0.993068,True
57546_24_1608,1945,183,0,0.984931,True
57546_24_1609,1665,191,0,0.983159,True
57546_24_1610,50,196,0,0.988952,True
57546_24_1611,4915,217,0,0.990334,True
57546_24_1612,3401,268,0,0.896507,True
57546_24_1613,4488,270,0,0.977812,True
57546_24_1614,2717,275,0,0.980833,True
57546_24_1615,4238,279,0,0.9865,True
57546_24_1616,1753,283,0,0.989164,True
57546_24_1617,5690,284,0,0.981849,True
57546_24_1618,4440,319,1,0.953958,True
57546_24_1619,964,340,0,0.996135,True
57546_24_1620,1744,354,0,0.982644,True
57546_24_1621,4650,355,0,0.989648,True
57546_24_1622,5665,361,0,0.986087,True
57546_24_1623,3508,398,0,0.993257,True
57546_24_1624,2541,407,0,0.978847,True
57546_24_1625,508,409,0,0.989479,True
57546_24_1626,1383,413,1,0.997424,True
57546_24_1627,1124,449,0,0.970303,True
57546_24_1628,3258,449,0,0.990033,True
57546_24_1629,553,464,0,0.974472,True
57546_24_1630,424,485,0,0.765769,True
57546_24_1631,5800,485,0,0.989699,True
57546_24_1632,3319,489,0,0.770079,True
57546_24_1633,2425,526,0,0.990335,True
57546_24_1634,887,529,0,0.899496,True
57546_24_1635,2614,532,0,0.991329,True
57546_24_1636,2524,533,0,0.985592,True
57546_24_1637,5644,537,0,0.98311,True
57546_24_1638,3432,539,0,0.984894,True
57546_24_1639,1105,540,0,0.99359,True
57546_24_1640,4864,541,0,0.982406,True
57546_24_1641,4304,554,0,0.98927,True
57546_24_1642,2228,573,0,0.989084,True
57546_24_1643,1169,574,0,0.992079,True
57546_24_1644,4371,580,0,0.98858,True
57546_24_1645,4630,588,0,0.977529,True
57546_24_1646,2639,610,0,0.993095,True
57546_24_1647,5772,642,0,0.990629,True
57546_24_1648,3229,645,0,0.987625,True
57546_24_1649,3360,650,0,0.985077,True
57546_24_1650,702,700,0,0.978008,True
57546_24_1651,2272,783,0,0.993253,True
57546_24_1652,3522,814,0,0.983495,True
57546_24_1653,5186,826,0,0.816743,True
57546_24_1654,1876,842,0,0.990517,True
57546_24_1655,1441,892,0,0.987607,True
57546_24_1656,1347,897,0,0.991436,True
57546_24_1657,4605,954,0,0.986413,True
57546_24_1658,1860,993,0,0.981048,True
57546_24_1659,2498,994,0,0.989614,True
57546_24_1660,2288,996,0,0.985518,True
57546_24_1661,2209,1008,0,0.995619,True
57546_24_1662,2581,1008,0,0.978935,True
57546_24_1663,4241,1045,0,0.987243,True
57546_24_1664,4843,1118,0,0.968358,True
57546_24_1665,1320,1119,0,0.984756,True
57546_24_1666,5550,1122,0,0.988113,True
57546_24_1667,1635,1136,0,0.98746,True
57546_24_1668,1918,1142,0,0.986363,True
57546_24_1669,4579,1167,0,0.982652,True
57546_24_1670,638,1170,0,0.972659,True
57546_24_1671,4722,1176,0,0.989884,True
57546_24_1672,1172,1225,0,0.985163,True
57546_24_1673,2248,1264,0,0.997257,True
57546_24_1674,162,1275,0,0.974212,True
57546_24_1675,3180,1368,0,0.993656,True
57546_24_1676,5395,1371,0,0.984824,True
57546_24_1677,4739,1416,0,0.985765,True
57546_24_1678,1081,1456,0,0.987472,True
57546_24_1679,803,1478,0,0.98218,True
57546_24_1680,2094,1483,0,0.989602,True
57546_24_1681,3410,1500,0,0.987247,True
57546_24_1682,1010,1505,0,0.989322,True
57546_24_1683,5934,1511,None,None,False
57546_24_1684,1062,1568,0,0.994277,True
57546_24_1685,1446,1568,0,0.986962,True
57546_24_1686,2001,1587,0,0.991774,True
57546_24_1687,3784,1590,0,0.991357,True
57546_24_1688,2929,1596,0,0.996531,True
57546_24_1689,1311,1624,0,0.981417,True
57546_24_1690,3407,1672,0,0.988315,True
57546_24_1691,353,1675,0,0.98844,True
57546_24_1692,1848,1688,0,0.923997,True
57546_24_1693,1005,1693,0,0.963228,True
57546_24_1694,4277,1715,0,0.992958,True
57546_24_1695,3927,1728,0,0.964329,True
57546_24_1696,2284,1730,0,0.99376,True
57546_24_1697,4761,1733,0,0.924957,True
57546_24_1698,3534,1739,0,0.992422,True
57546_24_1699,2530,1791,0,0.989894,True
57546_24_1700,5480,1799,0,0.980234,True
57546_24_1701,540,1803,0,0.991472,True
57546_24_1702,3563,1822,0,0.986087,True
57546_24_1703,4854,1825,0,0.987507,True
57546_24_1704,5948,1846,None,None,False
57546_24_1705,1612,1860,0,0.988632,True
57546_24_1706,2306,1895,1,0.559419,True
57546_24_1707,3705,1898,0,0.989083,True
57546_24_1708,4813,1898,0,0.990745,True
57546_24_1709,1659,1916,0,0.983793,True
57546_24_1710,5331,1918,0,0.936083,True
57546_24_1711,296,1931,0,0.973601,True
57546_24_1712,2023,1934,0,0.986743,True
57546_24_1713,5046,1941,0,0.98796,True
57546_24_1714,2173,1957,0,0.980695,True
57546_24_1715,256,2005,0,0.986157,True
57546_24_1716,3280,2039,0,0.992926,True
57546_24_1717,4954,2067,0,0.976467,True
57546_24_1718,1820,2083,0,0.986814,True
57546_24_1719,5498,2100,0,0.986177,True
57546_24_1720,4659,2103,0,0.88684,True
57546_24_1721,3487,2105,0,0.991818,True
57546_24_1722,2227,2115,0,0.989377,True
57546_24_1723,3,2134,None,None,False
57546_24_1724,219,2138,0,0.970597,True
57546_24_1725,4806,2149,0,0.982388,True
57546_24_1726,5866,2157,0,0.98838,True
57546_24_1727,1537,2159,0,0.988032,True
57546_24_1728,2513,2161,0,0.975579,True
57546_24_1729,3137,2162,0,0.992739,True
57546_24_1730,1241,2164,0,0.993995,True
57546_24_1731,5262,2166,0,0.563186,True
57546_24_1732,298,2174,0,0.991444,True
57546_24_1733,1164,2176,0,0.991732,True
57546_24_1734,3387,2189,0,0.989241,True
57546_24_1735,3900,2211,0,0.993454,True
57546_24_1736,5910,2222,0,0.984798,True
57546_24_1737,2183,2244,0,0.993089,True
57546_24_1738,648,2266,0,0.989505,True
57546_24_1739,471,2274,0,0.969515,True
57546_24_1740,2399,2308,0,0.987551,True
57546_24_1741,5343,2313,0,0.976824,True
57546_24_1742,3290,2337,0,0.965409,True
57546_24_1743,3363,2376,0,0.98497,True
57546_24_1744,2363,2381,0,0.993233,True
57546_24_1745,5561,2395,0,0.976198,True
57546_24_1746,3299,2416,0,0.979802,True
57546_24_1747,159,2432,0,0.980607,True
57546_24_1748,5007,2468,0,0.982329,True
57546_24_1749,271,2482,0,0.981748,True
57546_24_1750,3728,2530,0,0.979827,True
57546_24_1751,2904,2562,0,0.989822,True
57546_24_1752,1205,2584,0,0.982102,True
57546_24_1753,1049,2588,0,0.987931,True
57546_24_1754,4562,2669,0,0.987252,True
57546_24_1755,3350,2723,0,0.974177,True
57546_24_1756,672,2741,0,0.993631,True
57546_24_1757,2552,2761,0,0.981988,True
57546_24_1758,2692,2766,0,0.986711,True
57546_24_1759,2494,2769,0,0.975185,True
57546_24_1760,3796,2774,0,0.988243,True
57546_24_1761,2924,2782,0,0.986324,True
57546_24_1762,3091,2798,0,0.985594,True
57546_24_1763,734,2821,0,0.994185,True
57546_24_1764,3032,2838,0,0.931735,True
57546_24_1765,2073,2843,0,0.988348,True
57546_24_1766,5881,2878,0,0.980515,True
57546_24_1767,2866,2884,0,0.989634,True
57546_24_1768,3506,2911,0,0.993832,True
57546_24_1769,4577,2930,0,0.98888,True
57546_24_1770,3142,2976,0,0.994781,True
57546_24_1771,2720,2978,0,0.989631,True
57546_24_1772,1425,3012,0,0.989907,True
57546_24_1773,3375,3012,0,0.992376,True
57546_24_1774,4943,3013,0,0.995957,True
57546_24_1775,5900,3054,0,0.988221,True
57546_24_1776,4031,3060,0,0.99006,True
57546_24_1777,1050,3078,0,0.993033,True
57546_24_1778,3474,3095,0,0.985411,True
57546_24_1779,2549,3108,0,0.984712,True
57546_24_1780,5871,3129,0,0.967135,True
57546_24_1781,5277,3147,0,0.988946,True
57546_24_1782,1627,3150,0,0.976242,True
57546_24_1783,839,3161,0,0.984889,True
57546_24_1784,3464,3171,0,0.988837,True
57546_24_1785,543,3189,0,0.621347,True
57546_24_1786,244,3196,0,0.970155,True
57546_24_1787,4383,3214,0,0.98289,True
57546_24_1788,5772,3217,0,0.730555,True
57546_24_1789,3630,3226,0,0.982524,True
57546_24_1790,2718,3241,0,0.943886,True
57546_24_1791,5012,3243,0,0.960659,True
57546_24_1792,2941,3251,0,0.99449,True
57546_24_1793,3698,3252,1,0.999997,True
57546_24_1794,4128,3276,0,0.976434,True
57546_24_1795,1710,3292,0,0.97248,True
57546_24_1796,775,3351,0,0.988395,True
57546_24_1797,4441,3371,0,0.992461,True
57546_24_1798,2778,3396,0,0.99584,True
57546_24_1799,848,3438,0,0.978535,True
57546_24_1800,2230,3449,0,0.989732,True
57546_24_1801,1127,3468,0,0.963103,True
57546_24_1802,548,3481,0,0.984221,True
57546_24_1803,5720,3507,0,0.955247,True
57546_24_1804,3749,3521,0,0.988639,True
57546_24_1805,339,3522,0,0.985791,True
57546_24_1806,3132,3525,0,0.988505,True
57546_24_1807,1122,3548,0,0.990841,True
57546_24_1808,1870,3549,0,0.98583,True
57546_24_1809,2509,3562,0,0.979011,True
57546_24_1810,1939,3575,0,0.982955,True
57546_24_1811,5342,3592,0,0.986566,True
57546_24_1812,1710,3607,0,0.978314,True
57546_24_1813,1158,3630,0,0.978949,True
57546_24_1814,2362,3688,0,0.987845,True
57546_24_1815,1924,3693,0,0.989174,True
57546_24_1816,1120,3710,None,None,False
57546_24_1817,1570,3710,None,None,False
57546_24_1818,3747,3720,None,None,False
57546_24_1819,1756,10,None,None,False
57546_24_1820,157,20,None,None,False
57546_24_1821,3578,25,None,None,False
57546_24_1822,5790,94,0,0.988152,True
57546_24_1823,774,97,0,0.987553,True
57546_24_1824,1477,107,0,0.9773,True
57546_24_1825,1549,112,0,0.989739,True
57546_24_1826,3158,125,0,0.992307,True
57546_24_1827,3174,187,0,0.984266,True
57546_24_1828,1881,221,0,0.986824,True
57546_24_1829,1800,230,0,0.992562,True
57546_24_1830,2519,242,0,0.996133,True
57546_24_1831,3595,246,0,0.994117,True
57546_24_1832,2424,249,0,0.977438,True
57546_24_1833,5350,251,0,0.990818,True
57546_24_1834,3703,260,0,0.968929,True
57546_24_1835,197,269,0,0.986741,True
57546_24_1836,493,273,1,0.921937,True
57546_24_1837,48,276,0,0.978855,True
57546_24_1838,122,297,0,0.992114,True
57546_24_1839,2792,300,0,0.984799,True
57546_24_1840,1419,341,0,0.986369,True
57546_24_1841,3250,371,0,0.981837,True
57546_24_1842,3852,379,0,0.966015,True
57546_24_1843,763,381,0,0.988796,True
57546_24_1844,1015,406,0,0.981457,True
57546_24_1845,141,422,0,0.977387,True
57546_24_1846,4564,423,0,0.980976,True
57546_24_1847,4765,423,0,0.984997,True
57546_24_1848,3455,464,1,0.995171,True
57546_24_1849,3831,471,1,0.978541,True
57546_24_1850,4056,531,0,0.963569,True
57546_24_1851,2116,581,0,0.80436,True
57546_24_1852,3289,584,0,0.989448,True
57546_24_1853,1585,623,0,0.990441,True
57546_24_1854,2755,631,0,0.985421,True
57546_24_1855,3151,694,0,0.991437,True
57546_24_1856,4243,737,0,0.992405,True
57546_24_1857,4671,743,0,0.995455,True
57546_24_1858,1597,858,0,0.98579,True
57546_24_1859,1162,880,0,0.978967,True
57546_24_1860,3314,922,0,0.976551,True
57546_24_1861,4287,931,0,0.988373,True
57546_24_1862,5861,947,0,0.979188,True
57546_24_1863,1153,948,0,0.984107,True
57546_24_1864,680,995,1,0.999087,True
57546_24_1865,4426,1011,0,0.984488,True
57546_24_1866,3031,1018,0,0.939677,True
57546_24_1867,2886,1092,0,0.994323,True
57546_24_1868,2038,1120,0,0.973114,True
57546_24_1869,2967,1122,0,0.98909,True
57546_24_1870,3777,1131,0,0.995007,True
57546_24_1871,749,1137,1,0.99998,True
57546_24_1872,1007,1154,0,0.99591,True
57546_24_1873,2836,1159,0,0.980397,True
57546_24_1874,204,1163,0,0.986339,True
57546_24_1875,3350,1167,0,0.984459,True
57546_24_1876,4638,1185,0,0.972769,True
57546_24_1877,4217,1225,0,0.986157,True
57546_24_1878,2546,1234,0,0.990229,True
57546_24_1879,847,1296,0,0.987571,True
57546_24_1880,5696,1307,0,0.989068,True
57546_24_1881,2669,1315,0,0.986934,True
57546_24_1882,3110,1323,0,0.99508,True
57546_24_1883,2102,1354,0,0.982257,True
57546_24_1884,1441,1363,0,0.989266,True
57546_24_1885,5015,1378,0,0.99241,True
57546_24_1886,685,1397,0,0.984079,True
57546_24_1887,2842,1406,0,0.991411,True
57546_24_1888,82,1423,0,0.976365,True
57546_24_1889,5934,1427,None,None,False
57546_24_1890,3008,1438,0,0.992615,True
57546_24_1891,509,1507,1,0.999999,True
57546_24_1892,3455,1536,0,0.99161,True
57546_24_1893,3341,1546,0,0.983706,True
57546_24_1894,112,1571,0,0.978614,True
57546_24_1895,3216,1577,0,0.974423,True
57546_24_1896,1128,1630,0,0.987626,True
57546_24_1897,1910,1661,0,0.969164,True
57546_24_1898,1191,1760,0,0.987148,True
57546_24_1899,2214,1770,0,0.990442,True
57546_24_1900,2405,1789,0,0.985093,True
